no,kode_nama,kode,no_urut,pendidikan_terakhir,kelompok_keahlian,inpassing,sertifikasi,program_studi,status_kepegawaian,jfa,dik_diakui,lit_diakui,abdimas_diakui,penunjang,prof_diakui,total_sks,pemenuhan_tridarma,cluster,PC1_1d,PC1_2d,PC2_2d,PC1_3d,PC2_3d,PC3_3d
40,S1TI-026,S1TI,26,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,5.243333333333325,3.5,0.75,3.5,0.0,37.63666666666665,MEMENUHI,0,2.664564085084323,2.6645640850843253,0.06043267103678207,2.6645640850843226,0.060432671036778345,0.15507060375479248
128,S1TI-027,S1TI,27,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,0.8000000000000007,1.29,1.25,1.25,0.0,23.630000000000003,MEMENUHI,0,-2.460659471117869,-2.460659471117876,1.3834648857754714,-2.460659471117861,1.3834648857754892,0.4531239843999725
6,S1TI-028,S1TI,28,S3,CYBERNETICS,PEMBINA UTAMA MADYA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.826666666666661,1.75,1.65,1.25,0.0,31.453333333333322,MEMENUHI,0,1.1185753863030408,1.11857538630305,-2.1597103564033167,1.1185753863030263,-2.1597103564033326,-0.06961046250060297
71,S1TI-029,S1TI,29,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,4.39333333333334,1.0000000000000002,1.25,4.66666666666665,0.0,33.369999999999976,MEMENUHI,0,1.6073319700865119,1.6073319700865123,0.8363356119457942,1.6073319700865212,0.8363356119457777,-2.3062078964392208
61,S1TI-030,S1TI,30,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.2999999999999954,4.75,1.25,8.25,0.0,62.86999999999999,MEMENUHI,0,4.698305986195095,4.6983059861950816,4.8227515321767935,4.698305986195125,4.822751532176808,-0.9983794040153365
7,S1TI-031,S1TI,31,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.1666666666666643,2.0,2.35,3.25,0.0,37.53333333333333,MEMENUHI,0,0.7265548227746255,0.7265548227746226,1.1584522597440683,0.7265548227746319,1.158452259744071,-0.3909665229511648
3,S1TI-032,S1TI,32,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,2.7250000000000005,3.0,0.75,4.333333333333335,0.0,42.91666666666667,MEMENUHI,0,1.2304468619711348,1.2304468619711266,2.308202435092563,1.2304468619711488,2.3082024350925736,-0.23571055696935717
45,S1TI-033,S1TI,33,S2,CYBERNETICS,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,3.3933333333333344,1.5,0.75,3.166666666666665,0.0,28.82,MEMENUHI,0,0.2904396698347617,0.29043966983475994,0.7127376851818487,0.2904396698347682,0.7127376851818449,-0.9465965825535336
125,S1TI-034,S1TI,34,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,4.11,3.915,0.75,3.333333333333335,0.0,35.21666666666667,MEMENUHI,0,2.0384749336281436,2.0384749336281414,0.8876934491283585,2.0384749336281462,0.8876934491283662,0.7938970233121134
35,S1TI-035,S1TI,35,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.0233333333333405,3.71,2.65,2.25,0.0,42.16666666666668,MEMENUHI,0,2.2886562015249527,2.2886562015249554,-0.39231305082141127,2.288656201524945,-0.39231305082140844,1.226050397083779
9,S1TI-036,S1TI,36,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,2.231666666666665,3.25,0.75,0.75,0.0,20.96333333333333,TDK MEMENUHI,0,-0.9257072356333067,-0.9257072356333111,0.4692720337225174,-0.9257072356333078,0.46927203372253834,2.0050233545692757
95,S1TI-037,S1TI,37,S2,PRODUCTION AND MANUFACTURING SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,NJFA,3.0683333333333334,3.21,2.35,1.25,0.0,47.50666666666667,MEMENUHI,0,0.16582574649493106,0.16582574649492943,0.2660289801035983,0.16582574649492798,0.2660289801036132,1.6974330445910377
10,S1TI-038,S1TI,38,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.89,0.0,0.75,0.0,0.0,15.049999999999999,TDK MEMENUHI,0,0.10325788509941931,0.10325788509943613,-4.217172499680862,0.10325788509939583,-4.217172499680897,-1.0975763547802904
50,S1TI-039,S1TI,39,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,0.0,0.0,0.0,0.0,0.0,10.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
49,S1TI-040,S1TI,40,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,6.833333333333334,3.0,3.85,2.25,0.0,44.96666666666667,MEMENUHI,0,3.339071675831289,3.3390716758312995,-1.8152053438410614,3.3390716758312737,-1.8152053438410762,0.4259531638367251
47,S1TI-041,S1TI,41,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,2.9333333333333336,1.75,2.15,1.0,0.0,17.266666666666666,TDK MEMENUHI,0,-0.8144081420356243,-0.8144081420356243,-0.1654396733418536,-0.8144081420356271,-0.16543967334184798,0.6517644975775514
14,S1TI-042,S1TI,42,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.85,0.0,0.0,0.0,0.0,13.7,TDK MEMENUHI,0,-0.059821554887837615,-0.059821554887821204,-4.236581682642162,-0.05982155488786029,-4.236581682642197,-1.1614045016189958
74,S1TI-043,S1TI,43,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,2.5233333333333334,3.0,2.35,5.91666666666665,0.0,44.17999999999997,MEMENUHI,0,2.255999219888981,2.255999219888971,3.5593071810554178,2.2559992198890026,3.5593071810554293,-0.9058667048869571
129,S1TI-044,S1TI,44,S2,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,8.689999999999998,1.33,1.35,2.25,0.0,60.53,MEMENUHI,0,3.2713506381133954,3.2713506381134123,-3.749028946249339,3.2713506381133732,-3.7490289462493815,-1.5152416165907263
51,S1TI-045,S1TI,45,S2,CYBERNETICS,PEMBINA UTAMA MUDA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,6.558333333333335,3.875,2.35,0.0,0.0,48.16666666666667,MEMENUHI,0,2.087560406813414,2.087560406813425,-2.9159422630796916,2.0875604068133895,-2.915942263079696,2.267939800457168
59,S1TI-046,S1TI,46,S3,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,4.1516666666666655,2.2100000000000004,2.45,1.5,0.0,40.52333333333333,MEMENUHI,0,0.5349606741842523,0.5349606741842553,-0.6095793753812462,0.5349606741842462,-0.6095793753812466,0.5563417949468098
121,S1TI-047,S1TI,47,S3,PRODUCTION AND MANUFACTURING SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,7.311666666666665,0.33000000000000007,0.75,0.0,0.0,18.95333333333333,MEMENUHI,0,0.5408999611788453,0.5408999611788634,-4.444805204127924,0.5408999611788201,-4.4448052041279595,-0.9075899007411827
41,S1TI-048,S1TI,48,S2,PRODUCTION AND MANUFACTURING SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,NJFA,6.55,2.0,0.0,0.75,0.0,25.17,MEMENUHI,0,1.139151429401612,1.1391514294016236,-3.050823411880611,1.1391514294015934,-3.0508234118806308,0.11389657271663221
100,S1TI-049,S1TI,49,S2,CYBERNETICS,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN CALON PEGAWAI TETAP,AA,3.8183333333333387,3.0,1.15,3.5,0.0,41.33666666666667,MEMENUHI,0,1.5616325331007221,1.561632533100719,1.0072013424462019,1.5616325331007275,1.0072013424462058,0.0514277902939733
115,S1TI-050,S1TI,50,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,4.933333333333334,5.0,1.55,1.25,0.0,31.46666666666667,MEMENUHI,0,2.1181118842916553,2.118111884291657,-0.7113536450714688,2.1181118842916433,-0.7113536450714555,2.7304744840315855
119,S1TI-051,S1TI,51,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,L,2.674999999999998,0.0,1.25,1.91666666666667,0.0,19.013333333333335,TDK MEMENUHI,0,-1.5084914728764496,-1.50849147287645,0.11299210642390815,-1.5084914728764458,0.11299210642390108,-1.3068221597144074
43,S1TI-052,S1TI,52,S2,PRODUCTION AND MANUFACTURING SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.931666666666665,0.0,0.0,0.0,0.0,19.36333333333333,TDK MEMENUHI,0,-0.6589836694874719,-0.6589836694874586,-3.5638274354202504,-0.6589836694874905,-3.5638274354202784,-0.9906068925746018
11,S1TI-053,S1TI,53,S1,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL PART TIME,NJFA,1.4333333333333398,0.5000000000000001,0.75,0.0,0.0,10.96666666666668,MEMENUHI,0,-3.2106636206625905,-3.2106636206625936,-0.09657773544007345,-3.2106636206625905,-0.09657773544006515,0.32397299568791404
68,S1TI-054,S1TI,54,S3,CYBERNETICS,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,LK,2.384999999999999,2.5,1.1,2.0,0.0,24.469999999999995,MEMENUHI,0,-0.44830522710568393,-0.4483052271056886,0.9840023665723013,-0.44830522710567955,0.9840023665723143,0.7210278683781913
83,S1TI-055,S1TI,55,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.923333333333334,1.75,1.75,3.5,0.0,36.04666666666667,MEMENUHI,0,0.47164417592330315,0.47164417592329944,1.3939812080066771,0.4716441759233127,1.3939812080066787,-0.7418076415836967
46,S1TI-056,S1TI,56,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,3.535,4.5,0.75,0.0,0.0,23.72,MEMENUHI,0,0.13059143324805927,0.13059143324805897,-0.6510979318279362,0.13059143324804837,-0.6510979318279142,3.186555165865967
24,S1TI-057,S1TI,57,S2,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.9333333333333336,2.415,0.55,1.0,0.0,30.94666666666667,MEMENUHI,0,-0.7791176655725179,-0.7791176655725193,-0.1055829640232681,-0.7791176655725203,-0.1055829640232587,1.0406152945674771
94,S1TI-058,S1TI,58,S3,CYBERNETICS,PEMBINA UTAMA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
72,S1TI-059,S1TI,59,S2,ENGINEERING MANAGEMENT SYSTEM,PENATA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,2.41,1.75,1.85,2.0,0.0,31.22,MEMENUHI,0,-0.6643936261708594,-0.6643936261708625,0.8296898139379348,-0.664393626170855,0.8296898139379427,0.1776213479509177
104,S1TI-060,S1TI,60,S2,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
93,S1TI-061,S1TI,61,S1,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.3183333333333316,2.0,0.0,0.0,0.0,29.436666666666664,TDK MEMENUHI,0,-2.031468987735545,-2.0314689877355465,-0.42420412009237035,-2.0314689877355487,-0.42420412009235836,1.308156259503056
26,S1TI-062,S1TI,62,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL PART TIME,NJFA,0.8833333333333289,1.5,0.0,1.25,0.0,12.916666666666657,TDK MEMENUHI,0,-2.531165042311058,-2.5311650423110668,1.2929479132429884,-2.5311650423110494,1.292947913243005,0.48965261376424507
58,S1TI-063,S1TI,63,S3,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA MADYA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,2.3683333333333323,3.165,1.65,0.75,0.0,25.866666666666664,MEMENUHI,0,-0.714024970810913,-0.7140249708109163,0.4066736184305792,-0.7140249708109152,0.40667361843059924,1.9959902211249239
75,S1TI-064,S1TI,64,S3,CYBERNETICS,PENATA MUDA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL PART TIME,NJFA,0.0,0.0,0.0,0.0,0.0,2.4,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
23,S1TI-065,S1TI,65,S2,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MUDA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL PART TIME,L,0.0,0.0,0.0,0.0,0.0,5.4,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
30,S1TI-066,S1TI,66,S1,CYBERNETICS,PENATA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,LK,4.168333333333333,5.75,2.8,2.083333333333335,0.0,40.60333333333334,MEMENUHI,0,2.6718864570174485,2.6718864570174463,0.6409942963489323,2.6718864570174437,0.6409942963489563,3.1490837674735737
89,S1TI-067,S1TI,67,S2,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL PART TIME,NJFA,0.75,1.0,0.0,0.0,0.0,14.6,TDK MEMENUHI,0,-3.5472286554068924,-3.5472286554068977,0.4784476535038887,-3.547228655406889,0.47844765350390556,0.786479145015765
113,S1TI-068,S1TI,68,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
56,S1TI-069,S1TI,69,S3,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,AA,1.1666666666666643,0.0,0.0,0.0,0.0,14.433333333333328,TDK MEMENUHI,0,-3.767884732355624,-3.767884732355627,-0.07307536135955144,-3.767884732355622,-0.07307536135954529,-0.10438118611739282
55,S1TI-070,S1TI,70,S3,ENGINEERING MANAGEMENT SYSTEM,PENATA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL PART TIME,L,0.6983333333333288,0.41999999999999993,0.75,0.0,0.0,24.816666666666656,MEMENUHI,0,-3.7296114513383354,-3.7296114513383394,0.4221674069812055,-3.729611451338331,0.4221674069812194,0.39560380217269964
112,S1TI-071,S1TI,71,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
90,S1TI-072,S1TI,72,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA TK 1,SUDAH,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,1.6849999999999987,0.0,0.0,1.0,0.0,24.869999999999997,TDK MEMENUHI,0,-2.8834472148614463,-2.883447214861449,0.1784331099207915,-2.883447214861442,0.17843310992079303,-0.7437532378178368
111,S1TI-073,S1TI,73,S3,PRODUCTION AND MANUFACTURING SYSTEM,PEMBINA TK 1,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,15.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
101,S1TI-074,S1TI,74,S2,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,BELUM,PRODI S1 TEKNIK INDUSTRI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,0.0,0.0,0.0,0.0,0.0,0.0,TDK MEMENUHI,0,-4.529070721865137,-4.529070721865145,0.7816033556192816,-4.529070721865131,0.7816033556192967,0.11260307219671861
25,S1SI-031,S1SI,31,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,4.640000000000004,2.0,0.85,1.25,0.0,35.28000000000001,MEMENUHI,0,0.32135380452288853,0.3213538045228931,-1.280769800432238,0.32135380452288015,-1.2807698004322448,0.27841623331498144
73,S1SI-032,S1SI,32,S3,ENGINEERING MANAGEMENT SYSTEM,PENATA MUDA TK 1,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,3.758333333333349,1.58,1.35,7.8333333333333,0.0,50.5433333333333,MEMENUHI,0,3.226750905409539,3.2267509054095322,3.4497578281196373,3.2267509054095664,3.4497578281196235,-3.4262538414000105
63,S1SI-033,S1SI,33,S1,ENGINEERING MANAGEMENT SYSTEM,PEMBINA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,2.856666666666669,2.0,1.05,1.5,0.0,32.81333333333334,MEMENUHI,0,-0.6690815508580253,-0.6690815508580271,0.1964651583696083,-0.6690815508580251,0.1964651583696147,0.49335460488004806
32,S1SI-034,S1SI,34,S1,CYBERNETICS,PEMBINA TK 1,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,3.290000000000001,0.0,0.0,0.0,0.0,17.880000000000003,TDK MEMENUHI,0,-2.3825262314483027,-2.3825262314482982,-1.6285906262610326,-2.3825262314483098,-1.6285906262610428,-0.4992925362490775
77,S1SI-035,S1SI,35,S1,CYBERNETICS,PEMBINA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,L,5.151666666666664,0.0,2.35,0.5,0.0,35.203333333333326,MEMENUHI,0,-0.4655550238331208,-0.46555502383311026,-2.5241663033302237,-0.4655550238331347,-2.5241663033302464,-0.8937167707815417
84,S1SI-036,S1SI,36,S1,CYBERNETICS,PEMBINA UTAMA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,3.125,1.625,0.75,4.25,0.0,39.33,MEMENUHI,0,0.7687049970657003,0.7687049970656958,1.62393138391271,0.7687049970657126,1.6239313839127072,-1.3832359249612949
34,S1SI-037,S1SI,37,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA TK 1,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,L,5.425000000000001,2.834999999999999,1.25,3.16666666666665,0.0,65.2533333333333,MEMENUHI,0,2.3648102583319757,2.364810258331979,-0.41436466083539486,2.3648102583319726,-0.4143646608354039,-0.19110388397573447
97,S1SI-038,S1SI,38,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PENATA MUDA TK 1,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,3.193333333333335,1.21,2.35,8.0833333333333,0.0,55.84333333333328,MEMENUHI,0,2.995096908454065,2.995096908454057,3.995300134719319,2.9950969084540953,3.995300134719308,-3.6628356527558577
53,S1SI-039,S1SI,39,S2,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.864999999999998,3.0,0.0,3.666666666666655,0.0,37.063333333333304,TDK MEMENUHI,0,2.7779739767150793,2.777973976715083,-0.46163674679263267,2.777973976715077,-0.4616367467926449,-0.5289964327988803
13,S1SI-040,S1SI,40,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.0,0.0,0.0,0.0,0.0,12.0,TDK MEMENUHI,0,-0.6143999186733421,-0.6143999186733284,-3.613887188843297,-0.61439991867336,-3.613887188843326,-1.003315970561572
36,S1SI-041,S1SI,41,S2,CYBERNETICS,PENATA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,LK,7.758333333333327,3.0000000000000018,2.0,2.5,0.0,48.246666666666655,MEMENUHI,0,3.7412587566729965,3.741258756673008,-2.4551933502635515,3.7412587566729787,-2.4551933502635754,-0.05762004753710225
103,S1SI-042,S1SI,42,S3,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN CALON PEGAWAI TETAP,NJFA,3.3916666666666657,0.8300000000000001,0.85,2.5,0.0,35.31333333333333,MEMENUHI,0,-0.38653299649081513,-0.3865329964908151,0.13462562550508037,-0.3865329964908116,0.13462562550507284,-1.1197600823738552
88,S1SI-043,S1SI,43,S1,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,L,3.41,2.915,0.0,1.25,0.0,39.15,TDK MEMENUHI,0,-0.18575454502086355,-0.18575454502086447,-0.20955492225549643,-0.1857545450208667,-0.20955492225548772,1.1706395294850764
60,S1SI-044,S1SI,44,S1,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA TK 1,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,5.4,0.0,0.0,0.0,0.0,10.8,TDK MEMENUHI,0,-1.005866998992521,-1.00586699899251,-3.1743381343970394,-1.005866998992537,-3.174338134397064,-0.8917240662857427
28,S1SI-045,S1SI,45,S2,ENGINEERING MANAGEMENT SYSTEM,PEMBINA UTAMA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,L,6.033333333333333,2.0,0.2,0.0,0.0,15.266666666666666,MEMENUHI,0,0.42889312047608197,0.42889312047609285,-3.132755361336727,0.4288931204760615,-3.132755361336742,0.6362210807615508
48,S1SI-046,S1SI,46,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MADYA,SUDAH,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,AA,3.695000000000004,1.9150000000000005,0.55,1.583333333333335,0.0,32.18666666666668,MEMENUHI,0,-0.20977821371769342,-0.2097782137176924,-0.41848886815821296,-0.20977821371769603,-0.41848886815821373,0.17554065184544748
82,S1SI-047,S1SI,47,S3,CYBERNETICS,PENATA MUDA TK 1,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PROFESIONAL FULL TIME,NJFA,5.464999999999996,3.205,1.35,6.666666666666685,0.0,66.37333333333336,MEMENUHI,0,4.5032874191218735,4.503287419121873,1.8632559449178996,4.503287419121888,1.8632559449178883,-1.7884872532467952
92,S1SI-048,S1SI,48,S3,ENTERPRISE AND INDUSTRIAL SYSTEM,PEMBINA UTAMA MUDA,BELUM,PRODI S1 SISTEM INFORMASI (FRI) (2019),DOSEN PEGAWAI TETAP,L,4.818333333333335,4.875000000000001,0.95,6.916666666666639,0.0,69.21999999999994,MEMENUHI,0,4.967368112347365,4.967368112347358,2.8801083054808756,4.967368112347381,2.8801083054808796,-0.48364648869743304
